t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
8639.00,200.000,200.000,200.000,200.000,200.046,200.264,200.038,200.033,199.924,200.241,200.050,200.066,203.645,198.834,220.954,310.024,0.0786,0.0063,0.1774,0.5192,0.00,0.00,0.00,0.00
8640.00,200.000,200.000,200.000,200.000,200.045,200.264,200.038,200.033,199.929,200.240,200.050,200.068,204.204,198.834,220.953,309.945,0.0760,0.0063,0.1774,0.5189,0.00,0.00,0.00,0.00
8641.00,200.000,200.000,200.000,200.000,200.044,200.264,200.038,200.033,199.935,200.240,200.050,200.070,204.664,198.833,220.953,309.876,0.0737,0.0063,0.1774,0.5186,0.00,0.00,0.00,0.00
8642.00,200.000,200.000,200.000,200.000,200.044,200.264,200.038,200.033,199.941,200.240,200.050,200.072,205.049,198.833,220.952,309.815,0.0715,0.0063,0.1774,0.5184,0.00,0.00,0.00,0.00
8643.00,200.000,200.000,200.000,200.000,200.043,200.264,200.039,200.034,199.948,200.240,200.050,200.074,205.365,198.833,220.952,309.762,0.0694,0.0063,0.1774,0.5181,0.00,0.00,0.00,0.00
8644.00,200.000,200.000,200.000,200.000,200.042,200.264,200.039,200.034,199.956,200.240,200.050,200.075,205.621,198.833,220.952,309.686,0.0674,0.0063,0.1774,0.5179,0.00,0.00,0.00,0.00
8645.00,200.000,200.000,200.000,200.000,200.042,200.263,200.039,200.034,199.964,200.239,200.051,200.077,205.821,198.832,220.951,309.593,0.0656,0.0063,0.1774,0.5177,0.00,0.00,0.00,0.00
8646.00,200.000,200.000,200.000,200.000,200.041,200.263,200.039,200.034,199.972,200.239,200.051,200.078,205.970,198.832,220.951,309.510,0.0638,0.0063,0.1774,0.5175,0.00,0.00,0.00,0.00
8647.00,200.000,200.000,200.000,200.000,200.041,200.263,200.039,200.035,199.981,200.239,200.051,200.079,206.075,198.832,220.951,309.437,0.0622,0.0063,0.1774,0.5173,0.00,0.00,0.00,0.00
8648.00,200.000,200.000,200.000,200.000,200.041,200.263,200.039,200.035,199.990,200.239,200.051,200.080,206.153,198.832,220.951,309.372,0.0607,0.0063,0.1774,0.5171,0.00,0.00,0.00,0.00
8649.00,200.000,200.000,200.000,200.000,200.040,200.263,200.039,200.035,199.998,200.239,200.051,200.081,206.193,198.832,220.950,309.315,0.0592,0.0063,0.1774,0.5169,0.00,0.00,0.00,0.00
8650.00,200.000,200.000,200.000,200.000,200.040,200.263,200.039,200.036,200.007,200.238,200.051,200.082,206.215,198.831,220.950,309.264,0.0579,0.0063,0.1774,0.5167,0.00,0.00,0.00,0.00
8651.00,200.000,200.000,200.000,200.000,200.040,200.263,200.039,200.036,200.016,200.238,200.051,200.083,206.203,198.831,220.950,309.219,0.0566,0.0063,0.1774,0.5166,0.00,0.00,0.00,0.00
8652.00,200.000,200.000,200.000,200.000,200.040,200.262,200.039,200.036,200.025,200.238,200.051,200.084,206.177,198.831,220.950,309.180,0.0554,0.0063,0.1774,0.5164,0.00,0.00,0.00,0.00
8653.00,200.000,200.000,200.000,200.000,200.040,200.262,200.039,200.037,200.033,200.238,200.052,200.085,206.139,198.831,220.950,309.144,0.0543,0.0063,0.1774,0.5163,0.00,0.00,0.00,0.00
8654.00,200.000,200.000,200.000,200.000,200.039,200.262,200.039,200.037,200.042,200.238,200.052,200.085,206.088,198.831,220.950,309.113,0.0533,0.0063,0.1774,0.5161,0.00,0.00,0.00,0.00
8655.00,200.000,200.000,200.000,200.000,200.040,200.262,200.040,200.037,200.050,200.237,200.052,200.086,206.028,198.831,220.950,309.086,0.0523,0.0063,0.1774,0.5160,0.00,0.00,0.00,0.00
8656.00,200.000,200.000,200.000,200.000,200.040,200.262,200.040,200.037,200.059,200.237,200.052,200.087,205.958,198.831,220.950,309.007,0.0514,0.0063,0.1774,0.5159,0.00,0.00,0.00,0.00
8657.00,200.000,200.000,200.000,200.000,200.040,200.262,200.040,200.038,200.067,200.237,200.052,200.087,205.879,198.831,220.950,308.938,0.0505,0.0063,0.1774,0.5157,0.00,0.00,0.00,0.00
8658.00,200.000,200.000,200.000,200.000,200.040,200.261,200.040,200.038,200.075,200.237,200.052,200.088,205.809,198.831,220.950,308.876,0.0497,0.0063,0.1774,0.5156,0.00,0.00,0.00,0.00
8659.00,200.000,200.000,200.000,200.000,200.040,200.261,200.040,200.038,200.083,200.237,200.052,200.088,205.714,198.831,220.950,308.821,0.0489,0.0063,0.1774,0.5155,0.00,0.00,0.00,0.00
8660.00,200.000,200.000,200.000,200.000,200.040,200.261,200.040,200.039,200.090,200.236,200.052,200.088,205.629,198.830,220.950,308.773,0.0482,0.0063,0.1774,0.5154,0.00,0.00,0.00,0.00
8661.00,200.000,200.000,200.000,200.000,200.041,200.261,200.040,200.039,200.098,200.236,200.053,200.089,205.537,198.830,220.950,308.730,0.0475,0.0063,0.1774,0.5153,0.00,0.00,0.00,0.00
8662.00,200.000,200.000,200.000,200.000,200.041,200.261,200.040,200.039,200.105,200.236,200.053,200.089,205.438,198.830,220.950,308.691,0.0469,0.0063,0.1774,0.5152,0.00,0.00,0.00,0.00
8663.00,200.000,200.000,200.000,200.000,200.042,200.261,200.040,200.040,200.112,200.236,200.053,200.089,205.349,198.830,220.950,308.658,0.0463,0.0063,0.1774,0.5151,0.00,0.00,0.00,0.00
8664.00,200.000,200.000,200.000,200.000,200.042,200.260,200.040,200.040,200.119,200.236,200.053,200.089,205.253,198.830,220.950,308.628,0.0457,0.0063,0.1774,0.5150,0.00,0.00,0.00,0.00
8665.00,200.000,200.000,200.000,200.000,200.043,200.260,200.040,200.040,200.125,200.235,200.053,200.090,205.151,198.830,220.950,308.601,0.0452,0.0063,0.1774,0.5150,0.00,0.00,0.00,0.00
8666.00,200.000,200.000,200.000,200.000,200.043,200.260,200.040,200.041,200.132,200.235,200.053,200.090,205.059,198.830,220.950,308.578,0.0447,0.0063,0.1773,0.5149,0.00,0.00,0.00,0.00
8667.00,200.000,200.000,200.000,200.000,200.044,200.260,200.041,200.041,200.138,200.235,200.053,200.090,204.977,198.830,220.950,308.557,0.0442,0.0063,0.1773,0.5148,0.00,0.00,0.00,0.00
8668.00,200.000,200.000,200.000,200.000,200.044,200.260,200.041,200.041,200.144,200.235,200.053,200.090,204.886,198.831,220.950,308.539,0.0438,0.0063,0.1773,0.5147,0.00,0.00,0.00,0.00
8669.00,200.000,200.000,200.000,200.000,200.045,200.260,200.041,200.042,200.150,200.235,200.054,200.090,204.789,198.831,220.950,308.522,0.0434,0.0063,0.1773,0.5147,0.00,0.00,0.00,0.00
8670.00,200.000,200.000,200.000,200.000,200.046,200.259,200.041,200.042,200.156,200.234,200.054,200.090,204.702,198.831,220.950,308.508,0.0430,0.0063,0.1773,0.5146,0.00,0.00,0.00,0.00
8671.00,200.000,200.000,200.000,200.000,200.047,200.259,200.041,200.042,200.162,200.234,200.054,200.091,204.624,198.831,220.950,308.495,0.0426,0.0063,0.1773,0.5145,0.00,0.00,0.00,0.00
8672.00,200.000,200.000,200.000,200.000,200.047,200.259,200.041,200.043,200.167,200.234,200.054,200.091,204.553,198.831,220.950,308.484,0.0423,0.0063,0.1773,0.5145,0.00,0.00,0.00,0.00
8673.00,200.000,200.000,200.000,200.000,200.048,200.259,200.041,200.043,200.172,200.234,200.054,200.091,204.490,198.831,220.950,308.474,0.0420,0.0063,0.1773,0.5144,0.00,0.00,0.00,0.00
8674.00,200.000,200.000,200.000,200.000,200.049,200.259,200.041,200.043,200.178,200.234,200.054,200.091,204.401,198.831,220.950,308.465,0.0417,0.0063,0.1773,0.5144,0.00,0.00,0.00,0.00
8675.00,200.000,200.000,200.000,200.000,200.050,200.259,200.041,200.044,200.183,200.233,200.054,200.092,204.321,198.831,220.950,308.457,0.0414,0.0063,0.1773,0.5143,0.00,0.00,0.00,0.00
8676.00,200.000,200.000,200.000,200.000,200.051,200.258,200.041,200.044,200.186,200.233,200.054,200.092,203.580,198.831,220.950,308.450,0.0000,0.0063,0.1773,0.5143,0.00,0.00,0.00,0.00
8677.00,200.000,200.000,200.000,200.000,200.052,200.258,200.041,200.044,200.189,200.233,200.054,200.092,202.909,198.831,220.950,308.444,0.0000,0.0063,0.1773,0.5142,0.00,0.00,0.00,0.00
8678.00,200.000,200.000,200.000,200.000,200.053,200.258,200.041,200.045,200.190,200.233,200.055,200.092,202.303,198.831,220.950,308.439,0.0000,0.0063,0.1773,0.5142,0.00,0.00,0.00,0.00
8679.00,200.000,200.000,200.000,200.000,200.053,200.258,200.042,200.045,200.191,200.233,200.055,200.093,201.754,198.831,220.951,308.434,0.0000,0.0063,0.1773,0.5142,0.00,0.00,0.00,0.00
8680.00,200.000,200.000,200.000,200.000,200.054,200.258,200.042,200.045,200.190,200.232,200.055,200.093,201.257,198.831,220.951,308.430,0.0000,0.0063,0.1773,0.5141,0.00,0.00,0.00,0.00
8681.00,200.000,200.000,200.000,200.000,200.055,200.258,200.042,200.046,200.189,200.232,200.055,200.093,200.807,198.831,220.951,308.426,0.0000,0.0063,0.1773,0.5141,0.00,0.00,0.00,0.00
8682.00,200.000,200.000,200.000,200.000,200.056,200.257,200.042,200.046,200.186,200.232,200.055,200.094,200.400,198.831,220.951,308.423,0.0000,0.0063,0.1773,0.5140,0.00,0.00,0.00,0.00
8683.00,200.000,200.000,200.000,200.000,200.057,200.257,200.042,200.046,200.184,200.232,200.055,200.094,200.032,198.831,220.951,308.420,0.0000,0.0063,0.1773,0.5140,0.00,0.00,0.00,0.00
8684.00,200.000,200.000,200.000,200.000,200.058,200.257,200.042,200.047,200.180,200.232,200.055,200.094,199.698,198.832,220.951,308.363,0.0000,0.0063,0.1773,0.5140,0.00,0.00,0.00,0.00
8685.00,200.000,200.000,200.000,200.000,200.059,200.257,200.042,200.047,200.176,200.231,200.055,200.095,199.395,198.832,220.951,308.313,0.0000,0.0063,0.1773,0.5139,0.00,0.00,0.00,0.00
8686.00,200.000,200.000,200.000,200.000,200.059,200.257,200.042,200.047,200.171,200.231,200.056,200.095,199.121,198.832,220.951,308.268,0.0000,0.0063,0.1773,0.5139,0.00,0.00,0.00,0.00
8687.00,200.000,200.000,200.000,200.000,200.060,200.257,200.042,200.047,200.166,200.231,200.056,200.095,198.872,198.832,220.951,308.228,0.0000,0.0063,0.1773,0.5139,0.00,0.00,0.00,0.00
8688.00,200.000,200.000,200.000,200.000,200.061,200.256,200.042,200.048,200.160,200.231,200.056,200.095,198.647,198.832,220.951,308.193,0.0002,0.0063,0.1773,0.5139,0.00,0.00,0.00,0.00
8689.00,200.000,200.000,200.000,200.000,200.062,200.256,200.042,200.048,200.154,200.231,200.056,200.095,198.474,198.832,220.951,308.162,0.0016,0.0063,0.1773,0.5138,0.00,0.00,0.00,0.00
8690.00,200.000,200.000,200.000,200.000,200.062,200.256,200.043,200.048,200.148,200.231,200.056,200.095,198.333,198.832,220.951,308.134,0.0029,0.0063,0.1773,0.5138,0.00,0.00,0.00,0.00
8691.00,200.000,200.000,200.000,200.000,200.063,200.256,200.043,200.049,200.142,200.230,200.056,200.096,198.221,198.832,220.951,308.110,0.0041,0.0063,0.1773,0.5138,0.00,0.00,0.00,0.00
8692.00,200.000,200.000,200.000,200.000,200.063,200.256,200.043,200.049,200.135,200.230,200.056,200.096,198.150,198.832,220.952,308.088,0.0052,0.0063,0.1773,0.5138,0.00,0.00,0.00,0.00
8693.00,200.000,200.000,200.000,200.000,200.064,200.256,200.043,200.049,200.129,200.230,200.056,200.096,198.086,198.831,220.952,308.069,0.0063,0.0063,0.1773,0.5137,0.00,0.00,0.00,0.00
8694.00,200.000,200.000,200.000,200.000,200.064,200.255,200.043,200.050,200.122,200.230,200.056,200.096,198.059,198.831,220.952,308.052,0.0072,0.0063,0.1773,0.5137,0.00,0.00,0.00,0.00
8695.00,200.000,200.000,200.000,200.000,200.064,200.255,200.043,200.050,200.115,200.230,200.057,200.096,198.034,198.831,220.952,308.037,0.0082,0.0063,0.1773,0.5137,0.00,0.00,0.00,0.00
8696.00,200.000,200.000,200.000,200.000,200.065,200.255,200.043,200.050,200.108,200.230,200.057,200.092,198.043,198.831,220.952,303.373,0.0090,0.0063,0.1773,0.3450,0.00,0.00,0.00,0.00
8697.00,200.000,200.000,200.000,200.000,200.065,200.255,200.043,200.051,200.102,200.229,200.057,200.084,198.050,198.831,220.952,299.421,0.0098,0.0063,0.1773,0.3509,0.00,0.00,0.00,0.00
8698.00,200.000,200.000,200.000,200.000,200.065,200.255,200.043,200.051,200.095,200.229,200.057,200.070,198.072,198.831,220.952,296.047,0.0106,0.0063,0.1773,0.3565,0.00,0.00,0.00,0.00
8699.00,200.000,200.000,200.000,200.000,200.065,200.254,200.043,200.051,200.088,200.229,200.057,200.053,198.107,198.831,220.952,293.211,0.0113,0.0063,0.1773,0.3618,0.00,0.00,0.00,0.00
8700.00,200.000,200.000,200.000,200.000,200.066,200.254,200.043,200.051,200.082,200.229,200.057,200.034,198.138,198.831,220.952,290.826,0.0120,0.0063,0.1773,0.3669,0.00,0.00,0.00,0.00
8701.00,200.000,200.000,200.000,200.000,200.066,200.254,200.044,200.051,200.075,200.229,200.057,200.012,198.182,198.831,220.952,288.841,0.0126,0.0063,0.1773,0.3718,0.00,0.00,0.00,0.00
8702.00,200.000,200.000,200.000,200.000,200.066,200.254,200.044,200.050,200.069,200.229,200.057,199.989,198.237,198.831,220.952,287.209,0.0131,0.0063,0.1773,0.3763,0.00,0.00,0.00,0.00
8703.00,200.000,200.000,200.000,200.000,200.066,200.254,200.044,200.050,200.063,200.228,200.057,199.964,198.286,198.830,220.953,286.650,0.0137,0.0063,0.1773,0.5541,0.00,0.00,0.00,0.00
8704.00,200.000,200.000,200.000,200.000,200.066,200.254,200.044,200.049,200.057,200.228,200.058,199.943,198.329,198.830,220.953,290.112,0.0142,0.0063,0.1773,0.5521,0.00,0.00,0.00,0.00
8705.00,200.000,200.000,200.000,200.000,200.066,200.253,200.044,200.049,200.051,200.228,200.058,199.927,198.400,198.830,220.953,293.132,0.0147,0.0063,0.1773,0.5502,0.00,0.00,0.00,0.00
8706.00,200.000,200.000,200.000,200.000,200.066,200.253,200.044,200.048,200.045,200.228,200.058,199.915,198.464,198.830,220.953,295.757,0.0151,0.0063,0.1773,0.5484,0.00,0.00,0.00,0.00
8707.00,200.000,200.000,200.000,200.000,200.065,200.253,200.044,200.047,200.039,200.228,200.058,199.907,198.521,198.830,220.953,298.032,0.0155,0.0063,0.1773,0.5466,0.00,0.00,0.00,0.00
8708.00,200.000,200.000,200.000,200.000,200.065,200.253,200.044,200.046,200.033,200.228,200.058,199.901,198.572,198.829,220.953,300.024,0.0159,0.0063,0.1773,0.5450,0.00,0.00,0.00,0.00
8709.00,200.000,200.000,200.000,200.000,200.065,200.253,200.044,200.045,200.028,200.227,200.058,199.898,198.634,198.829,220.953,301.737,0.0162,0.0063,0.1773,0.5434,0.00,0.00,0.00,0.00
8710.00,200.000,200.000,200.000,200.000,200.065,200.253,200.044,200.044,200.023,200.227,200.058,199.898,198.706,198.829,220.953,303.230,0.0166,0.0063,0.1773,0.5419,0.00,0.00,0.00,0.00
8711.00,200.000,200.000,200.000,200.000,200.064,200.252,200.044,200.043,200.017,200.227,200.058,199.899,198.770,198.829,220.953,304.501,0.0169,0.0063,0.1773,0.5405,0.00,0.00,0.00,0.00
8712.00,200.000,200.000,200.000,200.000,200.064,200.252,200.045,200.042,200.012,200.227,200.059,199.901,198.827,198.829,220.953,305.601,0.0172,0.0063,0.1773,0.5392,0.00,0.00,0.00,0.00
8713.00,200.000,200.000,200.000,200.000,200.064,200.252,200.045,200.041,200.007,200.227,200.059,199.905,198.879,198.828,220.953,306.551,0.0174,0.0063,0.1773,0.5379,0.00,0.00,0.00,0.00
8714.00,200.000,200.000,200.000,200.000,200.063,200.252,200.045,200.040,200.002,200.227,200.059,199.910,198.925,198.828,220.954,307.340,0.0177,0.0063,0.1773,0.5367,0.00,0.00,0.00,0.00
8715.00,200.000,200.000,200.000,200.000,200.063,200.252,200.045,200.039,199.998,200.227,200.059,199.915,198.967,198.828,220.954,308.012,0.0179,0.0063,0.1773,0.5355,0.00,0.00,0.00,0.00
8716.00,200.000,200.000,200.000,200.000,200.063,200.252,200.045,200.039,199.993,200.226,200.059,199.921,199.004,198.828,220.954,308.582,0.0181,0.0063,0.1773,0.5344,0.00,0.00,0.00,0.00
8717.00,200.000,200.000,200.000,200.000,200.062,200.251,200.045,200.038,199.988,200.226,200.059,199.927,199.069,198.827,220.954,309.061,0.0183,0.0063,0.1773,0.5333,0.00,0.00,0.00,0.00
8718.00,200.000,200.000,200.000,200.000,200.062,200.251,200.045,200.037,199.984,200.226,200.059,199.934,199.127,198.827,220.954,309.460,0.0185,0.0063,0.1773,0.5323,0.00,0.00,0.00,0.00
8719.00,200.000,200.000,200.000,200.000,200.061,200.251,200.045,200.036,199.979,200.226,200.059,199.941,199.180,198.827,220.954,309.786,0.0186,0.0063,0.1773,0.5314,0.00,0.00,0.00,0.00
8720.00,200.000,200.000,200.000,200.000,200.061,200.251,200.045,200.036,199.975,200.226,200.059,199.948,199.227,198.827,220.954,310.050,0.0188,0.0063,0.1773,0.5305,0.00,0.00,0.00,0.00
8721.00,200.000,200.000,200.000,200.000,200.060,200.251,200.045,200.035,199.971,200.226,200.060,199.955,199.269,198.826,220.954,310.256,0.0189,0.0063,0.1773,0.5296,0.00,0.00,0.00,0.00
8722.00,200.000,200.000,200.000,200.000,200.059,200.251,200.045,200.035,199.967,200.226,200.060,199.962,199.307,198.826,220.954,310.414,0.0190,0.0063,0.1773,0.5288,0.00,0.00,0.00,0.00
8723.00,200.000,200.000,200.000,200.000,200.059,200.250,200.046,200.034,199.963,200.225,200.060,199.968,199.341,198.826,220.954,310.554,0.0192,0.0063,0.1773,0.5280,0.00,0.00,0.00,0.00
8724.00,200.000,200.000,200.000,200.000,200.058,200.250,200.046,200.034,199.959,200.225,200.060,199.975,199.372,198.825,220.954,310.625,0.0193,0.0063,0.1773,0.5272,0.00,0.00,0.00,0.00
8725.00,200.000,200.000,200.000,200.000,200.057,200.250,200.046,200.033,199.955,200.225,200.060,199.982,199.399,198.825,220.955,310.688,0.0194,0.0063,0.1773,0.5265,0.00,0.00,0.00,0.00
8726.00,200.000,200.000,200.000,200.000,200.057,200.250,200.046,200.033,199.951,200.225,200.060,199.988,199.423,198.825,220.955,310.745,0.0195,0.0650,0.1773,0.5258,0.00,0.00,0.00,0.00
8727.00,200.000,200.000,200.000,200.000,200.056,200.250,200.046,200.033,199.947,200.226,200.060,199.994,199.445,199.733,220.955,310.741,0.0195,0.0623,0.1773,0.5252,0.00,0.00,0.00,0.00
8728.00,200.000,200.000,200.000,200.000,200.055,200.250,200.046,200.033,199.943,200.229,200.060,200.000,199.465,200.523,220.955,310.739,0.0196,0.0597,0.1773,0.5246,0.00,0.00,0.00,0.00
8729.00,200.000,200.000,200.000,200.000,200.055,200.250,200.046,200.032,199.940,200.233,200.060,200.005,199.482,201.191,220.955,310.737,0.0197,0.0572,0.1773,0.5240,0.00,0.00,0.00,0.00
8730.00,200.000,200.000,200.000,200.000,200.054,200.249,200.046,200.032,199.936,200.238,200.061,200.011,199.497,201.747,220.955,310.682,0.0197,0.0549,0.1773,0.5234,0.00,0.00,0.00,0.00
8731.00,200.000,200.000,200.000,200.000,200.053,200.249,200.046,200.032,199.932,200.244,200.061,200.016,199.511,202.219,220.955,310.633,0.0198,0.0527,0.1773,0.5229,0.00,0.00,0.00,0.00
8732.00,200.000,200.000,200.000,200.000,200.052,200.249,200.046,200.032,199.929,200.251,200.061,200.021,199.523,202.615,220.955,310.590,0.0198,0.0506,0.1773,0.5224,0.00,0.00,0.00,0.00
8733.00,200.000,200.000,200.000,200.000,200.051,200.249,200.047,200.032,199.925,200.258,200.061,200.026,199.533,202.942,220.955,310.553,0.0199,0.0486,0.1773,0.5219,0.00,0.00,0.00,0.00
8734.00,200.000,200.000,200.000,200.000,200.050,200.249,200.047,200.032,199.921,200.266,200.061,200.030,199.542,203.206,220.956,310.466,0.0199,0.0468,0.1773,0.5215,0.00,0.00,0.00,0.00
8735.00,200.000,200.000,200.000,200.000,200.050,200.250,200.047,200.032,199.918,200.274,200.061,200.034,200.156,203.414,220.956,310.389,0.0911,0.0450,0.1773,0.5210,0.00,0.00,0.00,0.00
8736.00,200.000,200.000,200.000,200.000,200.049,200.250,200.047,200.032,199.917,200.283,200.061,200.038,201.238,203.588,220.956,310.321,0.0878,0.0433,0.1773,0.5206,0.00,0.00,0.00,0.00
8737.00,200.000,200.000,200.000,200.000,200.048,200.250,200.047,200.032,199.918,200.292,200.061,200.042,202.170,203.714,220.956,310.261,0.0847,0.0417,0.1773,0.5202,0.00,0.00,0.00,0.00
8738.00,200.000,200.000,200.000,200.000,200.047,200.250,200.047,200.032,199.921,200.300,200.062,200.045,202.966,203.127,220.956,310.181,0.0818,0.0000,0.1773,0.5199,0.00,0.00,0.00,0.00
8739.00,200.000,200.000,200.000,200.000,200.046,200.251,200.047,200.032,199.925,200.307,200.062,200.048,203.638,202.597,220.957,310.083,0.0791,0.0000,0.1773,0.5195,0.00,0.00,0.00,0.00
8740.00,200.000,200.000,200.000,200.000,200.045,200.251,200.047,200.032,199.930,200.313,200.062,200.051,204.199,202.118,220.957,309.997,0.0765,0.0000,0.1773,0.5192,0.00,0.00,0.00,0.00
8741.00,200.000,200.000,200.000,200.000,200.045,200.251,200.047,200.032,199.935,200.318,200.062,200.054,204.675,201.685,220.957,309.921,0.0741,0.0000,0.1773,0.5188,0.00,0.00,0.00,0.00
8742.00,200.000,200.000,200.000,200.000,200.044,200.252,200.047,200.032,199.942,200.323,200.062,200.057,205.074,201.294,220.957,309.853,0.0719,0.0000,0.1773,0.5185,0.00,0.00,0.00,0.00
8743.00,200.000,200.000,200.000,200.000,200.043,200.252,200.048,200.033,199.949,200.327,200.062,200.059,205.388,200.940,220.958,309.794,0.0698,0.0000,0.1773,0.5182,0.00,0.00,0.00,0.00
8744.00,200.000,200.000,200.000,200.000,200.043,200.253,200.048,200.033,199.957,200.330,200.062,200.061,205.642,200.620,220.958,309.741,0.0678,0.0000,0.1773,0.5180,0.00,0.00,0.00,0.00
8745.00,200.000,200.000,200.000,200.000,200.042,200.253,200.048,200.033,199.965,200.333,200.062,200.064,205.840,200.331,220.958,309.641,0.0659,0.0000,0.1773,0.5177,0.00,0.00,0.00,0.00
8746.00,200.000,200.000,200.000,200.000,200.042,200.254,200.048,200.033,199.974,200.335,200.062,200.066,205.988,200.069,220.958,309.552,0.0642,0.0000,0.1773,0.5174,0.00,0.00,0.00,0.00
8747.00,200.000,200.000,200.000,200.000,200.041,200.254,200.048,200.033,199.982,200.336,200.063,200.067,206.106,199.833,220.959,309.473,0.0625,0.0000,0.1773,0.5172,0.00,0.00,0.00,0.00
8748.00,200.000,200.000,200.000,200.000,200.041,200.255,200.048,200.034,199.991,200.338,200.063,200.069,206.183,199.619,220.959,309.403,0.0610,0.0000,0.1773,0.5170,0.00,0.00,0.00,0.00
8749.00,200.000,200.000,200.000,200.000,200.040,200.255,200.048,200.034,200.000,200.338,200.063,200.071,206.237,199.425,220.959,309.341,0.0595,0.0000,0.1773,0.5167,0.00,0.00,0.00,0.00
8750.00,200.000,200.000,200.000,200.000,200.040,200.256,200.048,200.034,200.009,200.339,200.063,200.072,206.254,199.250,220.959,309.287,0.0581,0.0000,0.1773,0.5165,0.00,0.00,0.00,0.00
8751.00,200.000,200.000,200.000,200.000,200.040,200.257,200.048,200.034,200.018,200.339,200.063,200.073,206.255,199.092,220.960,309.238,0.0569,0.0000,0.1773,0.5163,0.00,0.00,0.00,0.00
8752.00,200.000,200.000,200.000,200.000,200.040,200.257,200.048,200.035,200.026,200.339,200.063,200.075,206.241,198.948,220.960,309.196,0.0556,0.0000,0.1773,0.5162,0.00,0.00,0.00,0.00
